customer_id,full_name,email,phone,age,annual_salary,registration_date,customer_category,status
1001,matthew Brown,matthew.brown@job.com,(941) 395-1844,,34487,16/02/2023,Premium,1
1002,Jennifer White,jennifer.white@test.com,392-979-4555,40,69560,28/12/2024,Basic,Active
1003,John  Williams,john..williams@example.com,12154164113,40,,25/01/2022,Premium,0
1004,Tom Thompson,tom.thompson@test.com,448-912-4350,34,131580,29/04/2020,Basic,Active
1005,Daniel Rodriguez123,daniel.rodriguez@job.com,677-746-6886,59,57786,28/06/2021,Basic,Inactive
1006,Anthony Wilson,anthony.wilson@company.com,19396806246,67,74424,12/02/2024,Basic,0
1007,robert Brown,robert.brown@job.com,(426) 959-3390,49,125921,14/09/2021,Standart,Inactive
1008,Heather Johnson,heather.johnson@company.com,502-356-4214,61,69520,18/03/2021,Basic,
1009,Michael Williams,michael.williams@job.com,(870) 901-6530,,,,Premium,0
1010,Jessica Jackson123,jessica.jackson@company.com,7026713756,83,28584,23/01/2021,Standard,Inactive
1011,Mark Martinez,mark.martinez@example.com,388.755.1962,58,58792,07/09/2023,Basic,Active
1012,Michael Rodriguez,michael.rodriguez@example.com,249-982-1104,45,108055,04/07/2023,Premium,Inactive
1013,Jessica Miller,jessica.miller@job.com,209-4,55,53885,,Premium ,0
1014,Mike Martin,mike.martincompany.com,85388,34,55137,18/04/2024,PREMIUM,Inactive
1015,William Gonzalez,william.gonzalez@example.com,(744) 764-7739,,79057,03/01/2022,Basic,0
1016,Amy Perez,amy.perez@company.com,12177148054,59,4490403,09/12/2023,Basic,Active
1017,Jane Hernandez123,jane.hernandez@example.com,352.446.4144,63,62655,13/12/2024, Basic,Inactive
1018,Daniel Thompson,daniel.thompson@example.com,280-582-7652,71,113302,10/06/2024,Standard,0
1019,Matthew Anderson,matthew.anderson@company.com,(282) 869-1519,54,69825,02/04/2022,Basic,1
1020,Amanda Rodriguez,amanda.rodriguez@example.com,(209) 919-3807,177,147079,08/09/2023,Basic,Active
1021,Jessica Davis,jessica.davis@company.com,(297) 740-1697,36,66139,13/05/2023,Standard,Active
1022,Mark Johnson,mark.johnsonexample.com,4772472218,25,142219,22/12/2021,Premium,Active
1023,Jennifer Wilson,jennifer.wilson@job.com,13835221256,38,48957,,Basic,1
1024,William Taylor,william.taylor@job,(607) 278-5903,,,24/04/2022,Premium,Active
1025,Jennifer White,jennifer.white@company.com,7535397288,55,51170,31/05/2022,Standard,Active
1026,Mark Lee,mark.leejob.com,(712) 963-6666,22,56726,24/10/2021,Basic,Active
1027,John White,john.white@example.com,19878287499,75,52102,27/02/2023,Premium,
1028,Lisa Taylor,lisa.taylor@job.com,661-702-4737,46,134437,07/02/2022,Premium ,Active
1029,Matthew Taylor,matthew.taylor@company.com,8765892404,67,106080,04/03/2024, Basic,Inactive
1030,Amanda Taylor,amanda.taylor@test.com,4743577225,54,127097,15/07/2022,premium,Inactive
1031,Sarah Lopez,sarah.lopez@job.com,13092931085,24,145610,24/03/2022,Basic,0
1032,Jane Davis,jane.davis@company.com,,,111956,11/03/2020,Basic,Inactive
1033,Michelle Williams,michelle.williams@job.com,,,25868,, Standard,Active
1034,Jennifer Thomas,jennifer.thomas@example.com,6235972387,50,95972,,Premim,Inactive
1035,Stephanie Wilson,stephanie.wilson@job.com,(733) 373-7237,74,,18/10/2024,Basic,Active
1036,Anthony Miller,anthony.miller@test.com,371-645-5521,65,142718,29/04/2024,Basic,1
1037,Jessica Anderson,jessica.anderson@test.com,452.938.9123,43,,13/11/2023,Premium,Active
1038,MIKE  Hernandez,mike..hernandez@company.com,16055407224,42,125173,07/02/2023,Standard,Inactive
1039,anthony Lee123,anthony.lee@job.com,866-808-3230,40,,14/03/2023,Standard,0
1040,James Davis,james.davis@example.com,(381) 607-6228,0,32097,01/01/1901,Premium,1
1041,Elizabeth Jackson,elizabeth.jackson@example.com,(448) 533-7161,33,80466,26/06/2021,Premium,Active
1042,ASHLEY Miller,ashley.millerexample.com,000-000-0000,72,95879,07/04/2023,Standard,Active
1043,Elizabeth Johnson,elizabeth.johnsonjob.com,944-672-4434,51,70519,08/06/2021,Premium,Inactive
1044,Michael White,michael.white@example.com,(618) 889-9180,50,114959,07/07/2020,Standard,Active
1045,Tom Moore,tom.moore@example.com,633-586-2211,77,84925,11/03/2023,Premium,Inactive
1046,Amy Williams,amy.williams@job.com,(908) 628-9907,37,,,Standard ,0
1047,Jane Lee,jane.lee@company.com,(808) 853-2392,59,26549,20/12/2020,Standard,Active
1048,Mark Davis,mark.davis@example.com,18272457547,56,74732,13/11/2023,Standard,Inactive
1049,Michael Johnson123,michael.johnson@company.com,300.464.4637,63,67655,05/08/2024, Standard,0
1050,Heather Anderson,heather.anderson@job.com,656-583-7408,58,137963,,standard,Inactive
1051,Heather Moore,heather.moore@job,(225) 694-2712,41,96901,26/03/2023,Premium,Active
1052,Tom Johnson,tom.johnsonjob.com,947-345-6707,82,60311,16/05/2024,Premium,1
1053,Jane Johnson,jane.johnson@example.com,6872998178,69,105358,27/04/2024,Premium,0
1054,Lisa Johnson,lisa.johnson@test.com,19273171370,46,49105,06/12/2024,Premium,Inactive
1055,Stephanie Williams,stephanie.williams@job.com,(958) 449-9454,,52594,03/05/2022,Basic,Inactive
1056,Daniel Davis123,daniel.davis@test.com,(437) 614-4022,85,123591,,Standard,0
1057,Jennifer Jackson,jennifer.jackson@company.com,402-660-8037,19,136978,05/10/2024,Bascic,Inactive
1058,Jennifer Thompson,jennifer.thompson@example.com,2647912667,62,84077,24/01/2020,Standard,Inactive
1059,Matthew Martinez,matthew.martinez@job.com,316.468.9019,49,42188,18/07/2023,Premium,1
1060,John Anderson,john.anderson@company.com,801-316-6700,,,16/09/2021,basic,1
1061,Amanda Miller,amanda.miller@job.com,5048292388,,130393,15/10/2021,Premium,1
1062,Mike Davis,mike.davis@example.com,582.910.3316,54,81651,02/11/2020,Basic,Inactive
1063,Anthony Martinez,anthony.martinez@company.com,3906989804,84,50698,30/11/2023,PREMIUM,Active
1064,John Perez,john.perez@test,(701) 495-3298,65,121802,13/04/2020,Premium,
1065,David Rodriguez,david.rodriguez@job.com,(209) 696-3236,83,130600,15/03/2022,Basic,1
1066,Chris Martinez,chris.martinez@job.com,618-901-9056,23,80249,, Standard,Inactive
1067,Matthew Rodriguez,matthew.rodriguez@test.com,(231) 979-4613,42,142082,03/06/2022,Premim,Inactive
1068,Jane  Williams,jane..williams@test.com,668.779.9115,28,92765,18/03/2022,Basic,0
1069,Robert Jones,robert.jones@company.com,5757551681,,66383,19/11/2021,Basic,Active
1070,Amanda Thompson123,amanda.thompson@company.com,(953) 869-5055,18,64326,16/03/2023,Basic,Inactive
1071,Anthony Jones,anthony.jones@test,2896492923,44,137525,27/01/2023,standard,Inactive
1072,David Wilson,david.wilson@company.com,(559) 927-8015,45,77219,23/06/2020,Standard,Inactive
1073,Heather Johnson,heather.johnson@example.com,260.783.6747,,46409,08/06/2022,Standard,
1074,Sarah Lopez,sarah.lopez@test.com,14994965380,73,131668,24/09/2020,Standard,Active
1075,Stephanie White,stephanie.white@company.com,13389687743,27,134965,11/09/2022,Standard,Inactive
1076,Heather Garcia123,heather.garcia@company.com,3354553396,37,83963,26/09/2022,Basic,
1077,Robert Wilson,robert.wilson@job.com,701.345.5402,60,59048,16/03/2023,Premium,Active
1078,Chris Garcia,chris.garcia@job.com,987.295.7600,27,98446,15/06/2023,Standard,Inactive
1079,Michelle Davis,michelle.davis@company.com,16995351040,50,131170,,Standard,1
1080,Heather Davis,HEATHER.DAVIS@COMPANY.COM,18508806869,47,27599,30/05/2022,Basic,Inactive
1081,Chris Williams,chris.williams@test.com,416-706-5399,,71018,25/03/2023,basic,Active
1082,Michael Perez,michael.perez@company.com,,58,104374,07/10/2023,Standard,Active
1083,Sarah Rodriguez,sarah.rodriguez@example.com,(361) 651-8479,33,100483,18/01/2022,Standard,Active
1084,Sarah Martin,sarah.martin@example.com,(335) 865-5945,26,95574,18/10/2021,Premium,Active
1085,Stephanie Taylor,stephanie.taylor@example.com,4562847092,23,127276,04/09/2023,Standard,Inactive
1086,Jane Thompson,jane.thompson@job.com,943-916-4836,27,67610,16/09/2021,PREMIUM,0
1087,Jennifer White,jennifer.white@company.com,000-000-0000,82,88896,17/12/2021,Premium,Inactive
1088,Ashley Williams,ashley.williamsjob.com,5513237919,56,83580,02/07/2024,Premium,Active
1089,Jennifer Brown,jennifer.brown@example.com,304-305-6133,54,,25/10/2020,Basic,Active
1090,Ashley Hernandez,ashley.hernandez@job,(336) 856-3340,74,43985,02/08/2024,Basic,Inactive
1091,Ashley Perez,ashley.perez@example.com,559.939.4490,21,108962,04/11/2023,Basic,1
1092,Stephanie  Jackson,stephanie..jackson@job.com,(422) 288-2646,46,69222,31/03/2024,Standard,Active
1093,Emma Miller,emma.miller@test.com,(639) 522-3290,68,105256,24/06/2020,Bascic,Active
1094,William Anderson,william.anderson@company.com,9388225668,55,136267,21/04/2020,Standard,1
1095,Heather White,heather.whitecompany.com,508.410.9482,,,25/06/2023,Premium,Inactive
1096,Matthew Martin,matthew.martintest.com,(445) 706-7322,,110591,, Basic,Inactive
1097,Jennifer  Martinez,jennifer..martinez@test.com,(212) 569-6185,19,60058,21/11/2023,Standard,Active
1098,Amy Thomas,amy.thomas@company.com,000-000-0000,36,76833,16/09/2021,Basic,Inactive
1099,Matthew Jackson,matthew.jackson@test.com,(269) 214-5295,18,83313,16/02/2020,Standard,Active
1100,Amy Jones123,amy.jones@job.com,4938439209,68,148046,24/02/2024,Premium,Inactive
1101,Mark Brown,mark.brown@company.com,(750) 830-3501,28,101928,21/02/2021,Basic,1
1102,Anthony Taylor,anthony.taylor@test.com,359-749-6353,62,84020,16/03/2024,Standard,Inactive
1103,Sarah Anderson,sarah.anderson@job.com,2675178167,83,49102,16/09/2022,Basic,
1104,Amanda Martin,amanda.martin@test.com,644.3,41,41389,16/10/2020,Standard ,Active
1105,Elizabeth Taylor,elizabeth.taylor@job.com,(882) 959-3877,50,111772,30/09/2023,Premium,Active
1106,Lisa White,lisa.white@company,5557359474,41,122501,08/04/2023,Premium,1
1107,Matthew Rodriguez,matthew.rodriguez@job.com,99947,24,35494,,Standard,Active
